Date,LapseRateTemp,LapseRatePrec
14/09/2004 14:00,9.300000,0.023965
14/09/2004 15:00,9.300000,0.023965
14/09/2004 16:00,9.300000,0.023965
14/09/2004 17:00,9.300000,0.023965
14/09/2004 18:00,9.300000,0.023965
14/09/2004 19:00,9.300000,0.023965
14/09/2004 20:00,9.300000,0.023965
14/09/2004 21:00,9.300000,0.023965
14/09/2004 22:00,9.300000,0.023965
14/09/2004 23:00,9.300000,0.023965
15/09/2004 00:00,9.300000,0.023965
15/09/2004 01:00,9.300000,0.023965
15/09/2004 02:00,9.300000,0.023965
15/09/2004 03:00,9.300000,0.023965
15/09/2004 04:00,9.300000,0.023965
15/09/2004 05:00,9.300000,0.023965
15/09/2004 06:00,9.300000,0.023965
15/09/2004 07:00,9.300000,0.023965
15/09/2004 08:00,9.300000,0.023965
15/09/2004 09:00,9.300000,0.023965
15/09/2004 10:00,9.300000,0.023965
15/09/2004 11:00,9.300000,0.023965
15/09/2004 12:00,9.300000,0.023965
15/09/2004 13:00,9.300000,0.023965
15/09/2004 14:00,9.300000,0.023965
15/09/2004 15:00,9.300000,0.023965
15/09/2004 16:00,9.300000,0.023965
15/09/2004 17:00,9.300000,0.023965
15/09/2004 18:00,9.300000,0.023965
15/09/2004 19:00,9.300000,0.023965
15/09/2004 20:00,9.300000,0.023965
15/09/2004 21:00,9.300000,0.023965
15/09/2004 22:00,9.300000,0.023965
15/09/2004 23:00,9.300000,0.023965
16/09/2004 00:00,9.300000,0.023965
16/09/2004 01:00,9.300000,0.023965
16/09/2004 02:00,9.300000,0.023965
16/09/2004 03:00,9.300000,0.023965
16/09/2004 04:00,9.300000,0.023965
16/09/2004 05:00,9.300000,0.023965
16/09/2004 06:00,9.300000,0.023965
16/09/2004 07:00,9.300000,0.023965
16/09/2004 08:00,9.300000,0.023965
16/09/2004 09:00,9.300000,0.023965
16/09/2004 10:00,9.300000,0.023965
16/09/2004 11:00,9.300000,0.023965
16/09/2004 12:00,9.300000,0.023965
16/09/2004 13:00,9.300000,0.023965
16/09/2004 14:00,9.300000,0.023965
16/09/2004 15:00,9.300000,0.023965
16/09/2004 16:00,9.300000,0.023965
16/09/2004 17:00,9.300000,0.023965
16/09/2004 18:00,9.300000,0.023965
16/09/2004 19:00,9.300000,0.023965
16/09/2004 20:00,9.300000,0.023965
16/09/2004 21:00,9.300000,0.023965
16/09/2004 22:00,9.300000,0.023965
16/09/2004 23:00,9.300000,0.023965
17/09/2004 00:00,9.300000,0.023965
17/09/2004 01:00,9.300000,0.023965
17/09/2004 02:00,9.300000,0.023965
17/09/2004 03:00,9.300000,0.023965
17/09/2004 04:00,9.300000,0.023965
17/09/2004 05:00,9.300000,0.023965
17/09/2004 06:00,9.300000,0.023965
17/09/2004 07:00,9.300000,0.023965
17/09/2004 08:00,9.300000,0.023965
17/09/2004 09:00,9.300000,0.023965
17/09/2004 10:00,9.300000,0.023965
17/09/2004 11:00,9.300000,0.023965
17/09/2004 12:00,9.300000,0.023965
17/09/2004 13:00,9.300000,0.023965
17/09/2004 14:00,9.300000,0.023965
17/09/2004 15:00,9.300000,0.023965
17/09/2004 16:00,9.300000,0.023965
17/09/2004 17:00,9.300000,0.023965
17/09/2004 18:00,9.300000,0.023965
17/09/2004 19:00,9.300000,0.023965
17/09/2004 20:00,9.300000,0.023965
17/09/2004 21:00,9.300000,0.023965
17/09/2004 22:00,9.300000,0.023965
17/09/2004 23:00,9.300000,0.023965
18/09/2004 00:00,9.300000,0.023965
18/09/2004 01:00,9.300000,0.023965
18/09/2004 02:00,9.300000,0.023965
18/09/2004 03:00,9.300000,0.023965
18/09/2004 04:00,9.300000,0.023965
18/09/2004 05:00,9.300000,0.023965
18/09/2004 06:00,9.300000,0.023965
18/09/2004 07:00,9.300000,0.023965
18/09/2004 08:00,9.300000,0.023965
18/09/2004 09:00,9.300000,0.023965
18/09/2004 10:00,9.300000,0.023965
18/09/2004 11:00,9.300000,0.023965
18/09/2004 12:00,9.300000,0.023965
18/09/2004 13:00,9.300000,0.023965
18/09/2004 14:00,9.300000,0.023965
18/09/2004 15:00,9.300000,0.023965
18/09/2004 16:00,9.300000,0.023965
18/09/2004 17:00,9.300000,0.023965
18/09/2004 18:00,9.300000,0.023965
18/09/2004 19:00,9.300000,0.023965
18/09/2004 20:00,9.300000,0.023965
18/09/2004 21:00,9.300000,0.023965
18/09/2004 22:00,9.300000,0.023965
18/09/2004 23:00,9.300000,0.023965
19/09/2004 00:00,9.300000,0.023965
19/09/2004 01:00,9.300000,0.023965
19/09/2004 02:00,9.300000,0.023965
19/09/2004 03:00,9.300000,0.023965
19/09/2004 04:00,9.300000,0.023965
19/09/2004 05:00,9.300000,0.023965
19/09/2004 06:00,9.300000,0.023965
19/09/2004 07:00,9.300000,0.023965
19/09/2004 08:00,9.300000,0.023965
19/09/2004 09:00,9.300000,0.023965
19/09/2004 10:00,9.300000,0.023965
19/09/2004 11:00,9.300000,0.023965
19/09/2004 12:00,9.300000,0.023965
19/09/2004 13:00,9.300000,0.023965
19/09/2004 14:00,9.300000,0.023965
19/09/2004 15:00,9.300000,0.023965
19/09/2004 16:00,9.300000,0.023965
19/09/2004 17:00,9.300000,0.023965
19/09/2004 18:00,9.300000,0.023965
19/09/2004 19:00,9.300000,0.023965
19/09/2004 20:00,9.300000,0.023965
19/09/2004 21:00,9.300000,0.023965
19/09/2004 22:00,9.300000,0.023965
19/09/2004 23:00,9.300000,0.023965
20/09/2004 00:00,9.300000,0.023965
20/09/2004 01:00,9.300000,0.023965
20/09/2004 02:00,9.300000,0.023965
20/09/2004 03:00,9.300000,0.023965
20/09/2004 04:00,9.300000,0.023965
20/09/2004 05:00,9.300000,0.023965
20/09/2004 06:00,9.300000,0.023965
20/09/2004 07:00,9.300000,0.023965
20/09/2004 08:00,9.300000,0.023965
20/09/2004 09:00,9.300000,0.023965
20/09/2004 10:00,9.300000,0.023965
20/09/2004 11:00,9.300000,0.023965
20/09/2004 12:00,9.300000,0.023965
20/09/2004 13:00,9.300000,0.023965
20/09/2004 14:00,9.300000,0.023965
20/09/2004 15:00,9.300000,0.023965
20/09/2004 16:00,9.300000,0.023965
20/09/2004 17:00,9.300000,0.023965
20/09/2004 18:00,9.300000,0.023965
20/09/2004 19:00,9.300000,0.023965
20/09/2004 20:00,9.300000,0.023965
20/09/2004 21:00,9.300000,0.023965
20/09/2004 22:00,9.300000,0.023965
20/09/2004 23:00,9.300000,0.023965
21/09/2004 00:00,9.300000,0.023965
21/09/2004 01:00,9.300000,0.023965
21/09/2004 02:00,9.300000,0.023965
21/09/2004 03:00,9.300000,0.023965
21/09/2004 04:00,9.300000,0.023965
21/09/2004 05:00,9.300000,0.023965
21/09/2004 06:00,9.300000,0.023965
21/09/2004 07:00,9.300000,0.023965
21/09/2004 08:00,9.300000,0.023965
21/09/2004 09:00,9.300000,0.023965
21/09/2004 10:00,9.300000,0.023965
21/09/2004 11:00,9.300000,0.023965
21/09/2004 12:00,9.300000,0.023965
21/09/2004 13:00,9.300000,0.023965
21/09/2004 14:00,9.300000,0.023965
21/09/2004 15:00,9.300000,0.023965
21/09/2004 16:00,9.300000,0.023965
21/09/2004 17:00,9.300000,0.023965
21/09/2004 18:00,9.300000,0.023965
21/09/2004 19:00,9.300000,0.023965
21/09/2004 20:00,9.300000,0.023965
21/09/2004 21:00,9.300000,0.023965
21/09/2004 22:00,9.300000,0.023965
21/09/2004 23:00,9.300000,0.023965
22/09/2004 00:00,9.300000,0.023965
22/09/2004 01:00,9.300000,0.023965
22/09/2004 02:00,9.300000,0.023965
22/09/2004 03:00,9.300000,0.023965
22/09/2004 04:00,9.300000,0.023965
22/09/2004 05:00,9.300000,0.023965
22/09/2004 06:00,9.300000,0.023965
22/09/2004 07:00,9.300000,0.023965
22/09/2004 08:00,9.300000,0.023965
22/09/2004 09:00,9.300000,0.023965
22/09/2004 10:00,9.300000,0.023965
22/09/2004 11:00,9.300000,0.023965
22/09/2004 12:00,9.300000,0.023965
22/09/2004 13:00,9.300000,0.023965
22/09/2004 14:00,9.300000,0.023965
22/09/2004 15:00,9.300000,0.023965
22/09/2004 16:00,9.300000,0.023965
22/09/2004 17:00,9.300000,0.023965
22/09/2004 18:00,9.300000,0.023965
22/09/2004 19:00,9.300000,0.023965
22/09/2004 20:00,9.300000,0.023965
22/09/2004 21:00,9.300000,0.023965
22/09/2004 22:00,9.300000,0.023965
22/09/2004 23:00,9.300000,0.023965
23/09/2004 00:00,9.300000,0.023965
23/09/2004 01:00,9.300000,0.023965
23/09/2004 02:00,9.300000,0.023965
23/09/2004 03:00,9.300000,0.023965
23/09/2004 04:00,9.300000,0.023965
23/09/2004 05:00,9.300000,0.023965
23/09/2004 06:00,9.300000,0.023965
23/09/2004 07:00,9.300000,0.023965
23/09/2004 08:00,9.300000,0.023965
23/09/2004 09:00,9.300000,0.023965
23/09/2004 10:00,9.300000,0.023965
23/09/2004 11:00,9.300000,0.023965
23/09/2004 12:00,9.300000,0.023965
23/09/2004 13:00,9.300000,0.023965
23/09/2004 14:00,9.300000,0.023965
23/09/2004 15:00,9.300000,0.023965
23/09/2004 16:00,9.300000,0.023965
23/09/2004 17:00,9.300000,0.023965
23/09/2004 18:00,9.300000,0.023965
23/09/2004 19:00,9.300000,0.023965
23/09/2004 20:00,9.300000,0.023965
23/09/2004 21:00,9.300000,0.023965
23/09/2004 22:00,9.300000,0.023965
23/09/2004 23:00,9.300000,0.023965
24/09/2004 00:00,9.300000,0.023965
24/09/2004 01:00,9.300000,0.023965
24/09/2004 02:00,9.300000,0.023965
24/09/2004 03:00,9.300000,0.023965
24/09/2004 04:00,9.300000,0.023965
24/09/2004 05:00,9.300000,0.023965
24/09/2004 06:00,9.300000,0.023965
24/09/2004 07:00,9.300000,0.023965
24/09/2004 08:00,9.300000,0.023965
24/09/2004 09:00,9.300000,0.023965
24/09/2004 10:00,9.300000,0.023965
24/09/2004 11:00,9.300000,0.023965
24/09/2004 12:00,9.300000,0.023965
24/09/2004 13:00,9.300000,0.023965
24/09/2004 14:00,9.300000,0.023965
24/09/2004 15:00,9.300000,0.023965
24/09/2004 16:00,9.300000,0.023965
24/09/2004 17:00,9.300000,0.023965
24/09/2004 18:00,9.300000,0.023965
24/09/2004 19:00,9.300000,0.023965
24/09/2004 20:00,9.300000,0.023965
24/09/2004 21:00,9.300000,0.023965
24/09/2004 22:00,9.300000,0.023965
24/09/2004 23:00,9.300000,0.023965
25/09/2004 00:00,9.300000,0.023965
25/09/2004 01:00,9.300000,0.023965
25/09/2004 02:00,9.300000,0.023965
25/09/2004 03:00,9.300000,0.023965
25/09/2004 04:00,9.300000,0.023965
25/09/2004 05:00,9.300000,0.023965
25/09/2004 06:00,9.300000,0.023965
25/09/2004 07:00,9.300000,0.023965
25/09/2004 08:00,9.300000,0.023965
25/09/2004 09:00,9.300000,0.023965
25/09/2004 10:00,9.300000,0.023965
25/09/2004 11:00,9.300000,0.023965
25/09/2004 12:00,9.300000,0.023965
25/09/2004 13:00,9.300000,0.023965
25/09/2004 14:00,9.300000,0.023965
25/09/2004 15:00,9.300000,0.023965
25/09/2004 16:00,9.300000,0.023965
25/09/2004 17:00,9.300000,0.023965
25/09/2004 18:00,9.300000,0.023965
25/09/2004 19:00,9.300000,0.023965
25/09/2004 20:00,9.300000,0.023965
25/09/2004 21:00,9.300000,0.023965
25/09/2004 22:00,9.300000,0.023965
25/09/2004 23:00,9.300000,0.023965
26/09/2004 00:00,9.300000,0.023965
26/09/2004 01:00,9.300000,0.023965
26/09/2004 02:00,9.300000,0.023965
26/09/2004 03:00,9.300000,0.023965
26/09/2004 04:00,9.300000,0.023965
26/09/2004 05:00,9.300000,0.023965
26/09/2004 06:00,9.300000,0.023965
26/09/2004 07:00,9.300000,0.023965
26/09/2004 08:00,9.300000,0.023965
26/09/2004 09:00,9.300000,0.023965
26/09/2004 10:00,9.300000,0.023965
26/09/2004 11:00,9.300000,0.023965
26/09/2004 12:00,9.300000,0.023965
26/09/2004 13:00,9.300000,0.023965
26/09/2004 14:00,9.300000,0.023965
26/09/2004 15:00,9.300000,0.023965
26/09/2004 16:00,9.300000,0.023965
26/09/2004 17:00,9.300000,0.023965
26/09/2004 18:00,9.300000,0.023965
26/09/2004 19:00,9.300000,0.023965
26/09/2004 20:00,9.300000,0.023965
26/09/2004 21:00,9.300000,0.023965
26/09/2004 22:00,9.300000,0.023965
26/09/2004 23:00,9.300000,0.023965
27/09/2004 00:00,9.300000,0.023965
27/09/2004 01:00,9.300000,0.023965
27/09/2004 02:00,9.300000,0.023965
27/09/2004 03:00,9.300000,0.023965
27/09/2004 04:00,9.300000,0.023965
27/09/2004 05:00,9.300000,0.023965
27/09/2004 06:00,9.300000,0.023965
27/09/2004 07:00,9.300000,0.023965
27/09/2004 08:00,9.300000,0.023965
27/09/2004 09:00,9.300000,0.023965
27/09/2004 10:00,9.300000,0.023965
27/09/2004 11:00,9.300000,0.023965
27/09/2004 12:00,9.300000,0.023965
27/09/2004 13:00,9.300000,0.023965
27/09/2004 14:00,9.300000,0.023965
27/09/2004 15:00,9.300000,0.023965
27/09/2004 16:00,9.300000,0.023965
27/09/2004 17:00,9.300000,0.023965
27/09/2004 18:00,9.300000,0.023965
27/09/2004 19:00,9.300000,0.023965
27/09/2004 20:00,9.300000,0.023965
27/09/2004 21:00,9.300000,0.023965
27/09/2004 22:00,9.300000,0.023965
27/09/2004 23:00,9.300000,0.023965
28/09/2004 00:00,9.300000,0.023965
28/09/2004 01:00,9.300000,0.023965
28/09/2004 02:00,9.300000,0.023965
28/09/2004 03:00,9.300000,0.023965
28/09/2004 04:00,9.300000,0.023965
28/09/2004 05:00,9.300000,0.023965
28/09/2004 06:00,9.300000,0.023965
28/09/2004 07:00,9.300000,0.023965
28/09/2004 08:00,9.300000,0.023965
28/09/2004 09:00,9.300000,0.023965
28/09/2004 10:00,9.300000,0.023965
28/09/2004 11:00,9.300000,0.023965
28/09/2004 12:00,9.300000,0.023965
28/09/2004 13:00,9.300000,0.023965
28/09/2004 14:00,9.300000,0.023965
28/09/2004 15:00,9.300000,0.023965
28/09/2004 16:00,9.300000,0.023965
28/09/2004 17:00,9.300000,0.023965
28/09/2004 18:00,9.300000,0.023965
28/09/2004 19:00,9.300000,0.023965
28/09/2004 20:00,9.300000,0.023965
28/09/2004 21:00,9.300000,0.023965
28/09/2004 22:00,9.300000,0.023965
28/09/2004 23:00,9.300000,0.023965
29/09/2004 00:00,9.300000,0.023965
29/09/2004 01:00,9.300000,0.023965
29/09/2004 02:00,9.300000,0.023965
29/09/2004 03:00,9.300000,0.023965
29/09/2004 04:00,9.300000,0.023965
29/09/2004 05:00,9.300000,0.023965
29/09/2004 06:00,9.300000,0.023965
29/09/2004 07:00,9.300000,0.023965
29/09/2004 08:00,9.300000,0.023965
29/09/2004 09:00,9.300000,0.023965
29/09/2004 10:00,9.300000,0.023965
29/09/2004 11:00,9.300000,0.023965
29/09/2004 12:00,9.300000,0.023965
29/09/2004 13:00,9.300000,0.023965
29/09/2004 14:00,9.300000,0.023965
29/09/2004 15:00,9.300000,0.023965
29/09/2004 16:00,9.300000,0.023965
29/09/2004 17:00,9.300000,0.023965
29/09/2004 18:00,9.300000,0.023965
29/09/2004 19:00,9.300000,0.023965
29/09/2004 20:00,9.300000,0.023965
29/09/2004 21:00,9.300000,0.023965
29/09/2004 22:00,9.300000,0.023965
29/09/2004 23:00,9.300000,0.023965
30/09/2004 00:00,9.300000,0.023965
30/09/2004 01:00,9.300000,0.023965
30/09/2004 02:00,9.300000,0.023965
30/09/2004 03:00,9.300000,0.023965
30/09/2004 04:00,9.300000,0.023965
30/09/2004 05:00,9.300000,0.023965
30/09/2004 06:00,9.300000,0.023965
30/09/2004 07:00,9.300000,0.023965
30/09/2004 08:00,9.300000,0.023965
30/09/2004 09:00,9.300000,0.023965
30/09/2004 10:00,9.300000,0.023965
30/09/2004 11:00,9.300000,0.023965
30/09/2004 12:00,9.300000,0.023965
30/09/2004 13:00,9.300000,0.023965
30/09/2004 14:00,9.300000,0.023965
30/09/2004 15:00,9.300000,0.023965
30/09/2004 16:00,9.300000,0.023965
30/09/2004 17:00,9.300000,0.023965
30/09/2004 18:00,9.300000,0.023965
30/09/2004 19:00,9.300000,0.023965
30/09/2004 20:00,9.300000,0.023965
30/09/2004 21:00,9.300000,0.023965
30/09/2004 22:00,9.300000,0.023965
30/09/2004 23:00,9.300000,0.023965
01/10/2004 00:00,8.800000,0.173747
01/10/2004 01:00,8.800000,0.173747
01/10/2004 02:00,8.800000,0.173747
01/10/2004 03:00,8.800000,0.173747
01/10/2004 04:00,8.800000,0.173747
01/10/2004 05:00,8.800000,0.173747
01/10/2004 06:00,8.800000,0.173747
01/10/2004 07:00,8.800000,0.173747
01/10/2004 08:00,8.800000,0.173747
01/10/2004 09:00,8.800000,0.173747
01/10/2004 10:00,8.800000,0.173747
01/10/2004 11:00,8.800000,0.173747
01/10/2004 12:00,8.800000,0.173747
01/10/2004 13:00,8.800000,0.173747
01/10/2004 14:00,8.800000,0.173747
01/10/2004 15:00,8.800000,0.173747
01/10/2004 16:00,8.800000,0.173747
01/10/2004 17:00,8.800000,0.173747
01/10/2004 18:00,8.800000,0.173747
01/10/2004 19:00,8.800000,0.173747
01/10/2004 20:00,8.800000,0.173747
01/10/2004 21:00,8.800000,0.173747
01/10/2004 22:00,8.800000,0.173747
01/10/2004 23:00,8.800000,0.173747
02/10/2004 00:00,8.800000,0.173747
02/10/2004 01:00,8.800000,0.173747
02/10/2004 02:00,8.800000,0.173747
02/10/2004 03:00,8.800000,0.173747
02/10/2004 04:00,8.800000,0.173747
02/10/2004 05:00,8.800000,0.173747
02/10/2004 06:00,8.800000,0.173747
02/10/2004 07:00,8.800000,0.173747
02/10/2004 08:00,8.800000,0.173747
02/10/2004 09:00,8.800000,0.173747
02/10/2004 10:00,8.800000,0.173747
02/10/2004 11:00,8.800000,0.173747
02/10/2004 12:00,8.800000,0.173747
02/10/2004 13:00,8.800000,0.173747
02/10/2004 14:00,8.800000,0.173747
02/10/2004 15:00,8.800000,0.173747
02/10/2004 16:00,8.800000,0.173747
02/10/2004 17:00,8.800000,0.173747
02/10/2004 18:00,8.800000,0.173747
02/10/2004 19:00,8.800000,0.173747
02/10/2004 20:00,8.800000,0.173747
02/10/2004 21:00,8.800000,0.173747
02/10/2004 22:00,8.800000,0.173747
02/10/2004 23:00,8.800000,0.173747
03/10/2004 00:00,8.800000,0.173747
03/10/2004 01:00,8.800000,0.173747
03/10/2004 02:00,8.800000,0.173747
03/10/2004 03:00,8.800000,0.173747
03/10/2004 04:00,8.800000,0.173747
03/10/2004 05:00,8.800000,0.173747
03/10/2004 06:00,8.800000,0.173747
03/10/2004 07:00,8.800000,0.173747
03/10/2004 08:00,8.800000,0.173747
03/10/2004 09:00,8.800000,0.173747
03/10/2004 10:00,8.800000,0.173747
03/10/2004 11:00,8.800000,0.173747
03/10/2004 12:00,8.800000,0.173747
03/10/2004 13:00,8.800000,0.173747
03/10/2004 14:00,8.800000,0.173747
03/10/2004 15:00,8.800000,0.173747
03/10/2004 16:00,8.800000,0.173747
03/10/2004 17:00,8.800000,0.173747
03/10/2004 18:00,8.800000,0.173747
03/10/2004 19:00,8.800000,0.173747
03/10/2004 20:00,8.800000,0.173747
03/10/2004 21:00,8.800000,0.173747
03/10/2004 22:00,8.800000,0.173747
03/10/2004 23:00,8.800000,0.173747
04/10/2004 00:00,8.800000,0.173747
04/10/2004 01:00,8.800000,0.173747
04/10/2004 02:00,8.800000,0.173747
04/10/2004 03:00,8.800000,0.173747
04/10/2004 04:00,8.800000,0.173747
04/10/2004 05:00,8.800000,0.173747
04/10/2004 06:00,8.800000,0.173747
04/10/2004 07:00,8.800000,0.173747
04/10/2004 08:00,8.800000,0.173747
04/10/2004 09:00,8.800000,0.173747
04/10/2004 10:00,8.800000,0.173747
04/10/2004 11:00,8.800000,0.173747
04/10/2004 12:00,8.800000,0.173747
04/10/2004 13:00,8.800000,0.173747
04/10/2004 14:00,8.800000,0.173747
04/10/2004 15:00,8.800000,0.173747
04/10/2004 16:00,8.800000,0.173747
04/10/2004 17:00,8.800000,0.173747
04/10/2004 18:00,8.800000,0.173747
04/10/2004 19:00,8.800000,0.173747
04/10/2004 20:00,8.800000,0.173747
04/10/2004 21:00,8.800000,0.173747
04/10/2004 22:00,8.800000,0.173747
04/10/2004 23:00,8.800000,0.173747
05/10/2004 00:00,8.800000,0.173747
05/10/2004 01:00,8.800000,0.173747
05/10/2004 02:00,8.800000,0.173747
05/10/2004 03:00,8.800000,0.173747
05/10/2004 04:00,8.800000,0.173747
05/10/2004 05:00,8.800000,0.173747
05/10/2004 06:00,8.800000,0.173747
05/10/2004 07:00,8.800000,0.173747
05/10/2004 08:00,8.800000,0.173747
05/10/2004 09:00,8.800000,0.173747
05/10/2004 10:00,8.800000,0.173747
05/10/2004 11:00,8.800000,0.173747
05/10/2004 12:00,8.800000,0.173747
05/10/2004 13:00,8.800000,0.173747
05/10/2004 14:00,8.800000,0.173747
05/10/2004 15:00,8.800000,0.173747
05/10/2004 16:00,8.800000,0.173747
05/10/2004 17:00,8.800000,0.173747
05/10/2004 18:00,8.800000,0.173747
05/10/2004 19:00,8.800000,0.173747
05/10/2004 20:00,8.800000,0.173747
05/10/2004 21:00,8.800000,0.173747
05/10/2004 22:00,8.800000,0.173747
05/10/2004 23:00,8.800000,0.173747
06/10/2004 00:00,7.700000,0.068627
06/10/2004 01:00,7.700000,0.068627
06/10/2004 02:00,7.700000,0.068627
06/10/2004 03:00,7.700000,0.068627
06/10/2004 04:00,7.700000,0.068627
06/10/2004 05:00,7.700000,0.068627
06/10/2004 06:00,7.700000,0.068627
06/10/2004 07:00,7.700000,0.068627
06/10/2004 08:00,7.700000,0.068627
06/10/2004 09:00,7.700000,0.068627
06/10/2004 10:00,7.700000,0.068627
06/10/2004 11:00,7.700000,0.068627
06/10/2004 12:00,7.700000,0.068627
06/10/2004 13:00,7.700000,0.068627
06/10/2004 14:00,7.700000,0.068627
06/10/2004 15:00,7.700000,0.068627
06/10/2004 16:00,7.700000,0.068627
06/10/2004 17:00,7.700000,0.068627
06/10/2004 18:00,7.700000,0.068627
06/10/2004 19:00,7.700000,0.068627
06/10/2004 20:00,7.700000,0.068627
06/10/2004 21:00,7.700000,0.068627
06/10/2004 22:00,7.700000,0.068627
06/10/2004 23:00,7.700000,0.068627
07/10/2004 00:00,13.900000,0.198257
07/10/2004 01:00,13.900000,0.198257
07/10/2004 02:00,13.900000,0.198257
07/10/2004 03:00,13.900000,0.198257
07/10/2004 04:00,13.900000,0.198257
07/10/2004 05:00,13.900000,0.198257
07/10/2004 06:00,13.900000,0.198257
07/10/2004 07:00,13.900000,0.198257
07/10/2004 08:00,13.900000,0.198257
07/10/2004 09:00,13.900000,0.198257
07/10/2004 10:00,13.900000,0.198257
07/10/2004 11:00,13.900000,0.198257
07/10/2004 12:00,13.900000,0.198257
07/10/2004 13:00,13.900000,0.198257
07/10/2004 14:00,13.900000,0.198257
07/10/2004 15:00,13.900000,0.198257
07/10/2004 16:00,13.900000,0.198257
07/10/2004 17:00,13.900000,0.198257
07/10/2004 18:00,13.900000,0.198257
07/10/2004 19:00,13.900000,0.198257
07/10/2004 20:00,13.900000,0.198257
07/10/2004 21:00,13.900000,0.198257
07/10/2004 22:00,13.900000,0.198257
07/10/2004 23:00,13.900000,0.198257
08/10/2004 00:00,7.100000,-0.047386
08/10/2004 01:00,7.100000,-0.047386
08/10/2004 02:00,7.100000,-0.047386
08/10/2004 03:00,7.100000,-0.047386
08/10/2004 04:00,7.100000,-0.047386
08/10/2004 05:00,7.100000,-0.047386
08/10/2004 06:00,7.100000,-0.047386
08/10/2004 07:00,7.100000,-0.047386
08/10/2004 08:00,7.100000,-0.047386
08/10/2004 09:00,7.100000,-0.047386
08/10/2004 10:00,7.100000,-0.047386
08/10/2004 11:00,7.100000,-0.047386
08/10/2004 12:00,7.100000,-0.047386
08/10/2004 13:00,7.100000,-0.047386
08/10/2004 14:00,7.100000,-0.047386
08/10/2004 15:00,7.100000,-0.047386
08/10/2004 16:00,7.100000,-0.047386
08/10/2004 17:00,7.100000,-0.047386
08/10/2004 18:00,7.100000,-0.047386
08/10/2004 19:00,7.100000,-0.047386
08/10/2004 20:00,7.100000,-0.047386
08/10/2004 21:00,7.100000,-0.047386
08/10/2004 22:00,7.100000,-0.047386
08/10/2004 23:00,7.100000,-0.047386
09/10/2004 00:00,9.300000,0.023965
09/10/2004 01:00,9.300000,0.023965
09/10/2004 02:00,9.300000,0.023965
09/10/2004 03:00,9.300000,0.023965
09/10/2004 04:00,9.300000,0.023965
09/10/2004 05:00,9.300000,0.023965
09/10/2004 06:00,9.300000,0.023965
09/10/2004 07:00,9.300000,0.023965
09/10/2004 08:00,9.300000,0.023965
09/10/2004 09:00,9.300000,0.023965
09/10/2004 10:00,9.300000,0.023965
09/10/2004 11:00,9.300000,0.023965
09/10/2004 12:00,9.300000,0.023965
09/10/2004 13:00,9.300000,0.023965
09/10/2004 14:00,9.300000,0.023965
09/10/2004 15:00,9.300000,0.023965
09/10/2004 16:00,9.300000,0.023965
09/10/2004 17:00,9.300000,0.023965
09/10/2004 18:00,9.300000,0.023965
09/10/2004 19:00,9.300000,0.023965
09/10/2004 20:00,9.300000,0.023965
09/10/2004 21:00,9.300000,0.023965
09/10/2004 22:00,9.300000,0.023965
09/10/2004 23:00,9.300000,0.023965
10/10/2004 00:00,9.300000,0.023965
10/10/2004 01:00,9.300000,0.023965
10/10/2004 02:00,9.300000,0.023965
10/10/2004 03:00,9.300000,0.023965
10/10/2004 04:00,9.300000,0.023965
10/10/2004 05:00,9.300000,0.023965
10/10/2004 06:00,9.300000,0.023965
10/10/2004 07:00,9.300000,0.023965
10/10/2004 08:00,9.300000,0.023965
10/10/2004 09:00,9.300000,0.023965
10/10/2004 10:00,9.300000,0.023965
10/10/2004 11:00,9.300000,0.023965
10/10/2004 12:00,9.300000,0.023965
10/10/2004 13:00,9.300000,0.023965
10/10/2004 14:00,9.300000,0.023965
